Sport,Year,First Name,Last Name,Class,Hometown,High School,Link
Men's Football,2018-19,David,Feng,Jr.,"Dublin, Ohio",Dublin Jerome,https://washubears.com/sports/fball/2018-19/bios/feng_david_pq8y
Men's Football,2018-19,Carter,Rholl,Jr.,"Shoreview, Minn.",Mounds View,https://washubears.com/sports/fball/2018-19/bios/rholl_carter_0w86
Men's Football,2018-19,John,Maskalunas,Fr.,"Long Grove, Ill.",Adlai E. Stevenson,https://washubears.com/sports/fball/2018-19/bios/maskalunas_john_2l1c
Men's Football,2018-19,Keenan,Bilyeu,So.,"Louisville, Ky.",DuPont Manual,https://washubears.com/sports/fball/2018-19/bios/bilyeu_keenan_z5gi
Men's Football,2018-19,Hank,Michalski,Sr.,"Naperville, Ill.",Neuqua Valley,https://washubears.com/sports/fball/2018-19/bios/michalski_hank_bhn5
Men's Football,2018-19,Alex,Eckels,So.,"Granville, Ohio",Granville,https://washubears.com/sports/fball/2018-19/bios/eckels_alex_4grg
Men's Football,2018-19,Shay,Zutshi,Fr.,"Chandler, Arizona",Hamilton,https://washubears.com/sports/fball/2018-19/bios/zutshi_shay_30hr
Men's Football,2018-19,Josh,McCullough,So.,"College Park, Ga.",Woodward Academy,https://washubears.com/sports/fball/2018-19/bios/mccullough_josh_cakg
Men's Football,2018-19,Nate,Milbourn,Fr.,"St. Louis, Mo.",John Burroughs,https://washubears.com/sports/fball/2018-19/bios/milbourn_john_xb23
Men's Football,2018-19,Dalton,Walsh,So.,"Evansville, Ind.",Reitz Memorial,https://washubears.com/sports/fball/2018-19/bios/walsh_dalton_zbmn
Men's Football,2018-19,James,Cuellar,Sr.,"San Antonio, Texas",Saint Mary's Hall,https://washubears.com/sports/fball/2018-19/bios/cuellar_james_dyyl
Men's Football,2018-19,Taylor,Howard,Fr.,"Carl Junction, Mo.",Carl Junction,https://washubears.com/sports/fball/2018-19/bios/howard_taylor_xzsm
Men's Football,2018-19,Grant,Marcketta,So.,"Simi Valley, Calif.",Oaks Christian,https://washubears.com/sports/fball/2018-19/bios/marcketta_grant_bpq7
Men's Football,2018-19,Jack,Kurzu,Gr.,"St. Louis, Mo.",MICDS,https://washubears.com/sports/fball/2018-19/bios/kurzu_jack_w1gb
Men's Football,2018-19,Brian,Williams,Fr.,"Ridgefield, Conn.",Ridgefield,https://washubears.com/sports/fball/2018-19/bios/williams_brian_3ec2
Men's Football,2018-19,Jared,Harrison,Fr.,"Dixon, Ill.",Dixon,https://washubears.com/sports/fball/2018-19/bios/harrison_jared_8r86
Men's Football,2018-19,Zach,Paragas,Fr.,"New Albany, Ohio",New Albany,https://washubears.com/sports/fball/2018-19/bios/paragas_zachary_b377
Men's Football,2018-19,Tim,Matthiessen,Jr.,"Pasadena, Calif.",Polytechnic School,https://washubears.com/sports/fball/2018-19/bios/matthiessen_tim_3i19
Men's Football,2018-19,Ben,Graue,Fr.,"Oswego, Ill.",Oswego,https://washubears.com/sports/fball/2018-19/bios/graue_benjamin_wy53
Men's Football,2018-19,Michael,Prescott,Jr.,"Colleyville, Texas",Colleyville Heritage,https://washubears.com/sports/fball/2018-19/bios/prescott_michael_dw7f
Men's Football,2018-19,Sam,Fenske,Fr.,"Glen Ellyn, Ill.",Glenbard West,https://washubears.com/sports/fball/2018-19/bios/fenske_sam_0vkn
Men's Football,2018-19,Matt,Goldberg,Sr.,"Westlake Village, Calif.",Agoura,https://washubears.com/sports/fball/2018-19/bios/goldberg_matthew_3p18
Men's Football,2018-19,Luke,Wilkin,Fr.,"Austin, Texas",Westlake,https://washubears.com/sports/fball/2018-19/bios/wilkin_luke_7uim
Men's Football,2018-19,Mitchel,Groen,Jr.,"Sugar Grove, Ill.",Kaneland,https://washubears.com/sports/fball/2018-19/bios/groen_mitchel_w5mg
Men's Football,2018-19,Kyle,Cummings,Jr.,"Chicago, Ill.",Notre Dame College Prep,https://washubears.com/sports/fball/2018-19/bios/cummings_kyle_y8vc
Men's Football,2018-19,John,Christensen,Fr.,"Frankfort, Ill.",Lincoln-Way East,https://washubears.com/sports/fball/2018-19/bios/christensen_john_ljst
Men's Football,2018-19,Clay,Witmeyer,Fr.,"San Diego, Calif.",The Bishop's School,https://washubears.com/sports/fball/2018-19/bios/witmeyer_clay_awci
Men's Football,2018-19,Clayton,Farris,Jr.,"Vestavia Hills, Ala.",Vestavia Hills,https://washubears.com/sports/fball/2018-19/bios/farris_clayton_zhys
Men's Football,2018-19,Charles,Coccia,Sr.,"Marquette, Mich.",Salisbury School,https://washubears.com/sports/fball/2018-19/bios/coccia_charles_2o6b
Men's Football,2018-19,Nick,Athenson,Sr.,"Lake Forest, Ill.",Lake Forest,https://washubears.com/sports/fball/2018-19/bios/athenson_nick_xbln
Men's Football,2018-19,Peter,Chen,Fr.,"Houston, Texas",St. John's,https://washubears.com/sports/fball/2018-19/bios/chen_peter_on53
Men's Football,2018-19,Bouldin,Heistand,Jr.,"Windermere, Fla.",Windermere Prep,https://washubears.com/sports/fball/2018-19/bios/heistand_bouldin_thmq
Men's Football,2018-19,David,Bohn,Fr.,"Chattanooga, Tenn.",East Hamilton,https://washubears.com/sports/fball/2018-19/bios/bohn_david_xcl7
Men's Football,2018-19,Jack,Schumacher,So.,"Gallatin, Tenn.",Pope John Paul II,https://washubears.com/sports/fball/2018-19/bios/schumacher_jack_cfy2
Men's Football,2018-19,Daniel,Tyszka,Gr.,"Coventry, Conn.",Coventry,https://washubears.com/sports/fball/2018-19/bios/tyszka_daniel_yx48
Men's Football,2018-19,Anthony,Brown,Fr.,"St. Louis, Mo.",Webster Groves,https://washubears.com/sports/fball/2018-19/bios/brown_anthony_al4i
Men's Soccer,2018-19,Connor,Mathes,Jr.,"Overland Park, Kan.",Blue Valley Northwest,https://washubears.com/sports/msoc/2018-19/bios/mathes_connor_ghr5
Men's Soccer,2018-19,Alistair,Shaw,Fr.,"Menlo Park, Calif.",Menlo School,https://washubears.com/sports/msoc/2018-19/bios/shaw_allistair_cebj
Men's Soccer,2018-19,Ryan,Sproule,Sr.,"Pittsburgh, Pa.",Pittsburgh Central Catholic,https://washubears.com/sports/msoc/2018-19/bios/sproule_ryan_uaf3
Men's Soccer,2018-19,Marc,VandenBerg,Sr.,"Annapolis, Md.",McDonogh School,https://washubears.com/sports/msoc/2018-19/bios/vandenberg_marc_fs3d
Men's Soccer,2018-19,Sean,Connors,So.,"Tokorozawa, Saitama, Japan",The American School in Japan,https://washubears.com/sports/msoc/2018-19/bios/connors_sean_cmzj
Men's Soccer,2018-19,Marco,Pinheiro,Sr.,"Princeton, N.J.",Princeton Day School,https://washubears.com/sports/msoc/2018-19/bios/pinheiro_marco_jo75
Men's Soccer,2018-19,Kyle,Perez,Sr.,"Portola Valley, Calif.",Menlo School,https://washubears.com/sports/msoc/2018-19/bios/perez_kyle_p4gv
Men's Soccer,2018-19,Jeff,Guttentag,So.,"Tampa, Fla.",Berkeley Prep School,https://washubears.com/sports/msoc/2018-19/bios/guttentag_jeff_1tcw
Men's Soccer,2018-19,Makio,Yamamoto,Jr.,"Barrington, R.I.",Barrington,https://washubears.com/sports/msoc/2018-19/bios/yamamoto_makio_hc1v
Men's Soccer,2018-19,Josh,Klier,So.,"Evanston, Ill.",Evanston,https://washubears.com/sports/msoc/2018-19/bios/klier_josh_ok1h
Men's Soccer,2018-19,Alex,Jaberi,Fr.,"San Diego, Calif.",Westview,https://washubears.com/sports/msoc/2018-19/bios/vivar_alex_jaberi_u1fw
Men's Soccer,2018-19,Ben,Strozewski,Sr.,"Round Rock, Texas",Cedar Ridge,https://washubears.com/sports/msoc/2018-19/bios/strozewski_ben_76m6
Men's Soccer,2018-19,Isaac,Plutzer,Jr.,"State College, Pa.",State College,https://washubears.com/sports/msoc/2018-19/bios/plutzer_isaac_amsi
Men's Soccer,2018-19,Alex,Berman,Fr.,"San Mateo, Calif.",Crystal Springs Uplands School,https://washubears.com/sports/msoc/2018-19/bios/berman_alex_h1l0
Men's Soccer,2018-19,Will,Sproule,So.,"Pittsburgh, Pa.",Pittsburgh Central Catholic,https://washubears.com/sports/msoc/2018-19/bios/sproule_will_r4pi
Men's Soccer,2018-19,Michael,Gemmell,Fr.,"Oakmont, Pa.",Pittsburgh Central Catholic,https://washubears.com/sports/msoc/2018-19/bios/gemmell_michael_4vsq
Men's Soccer,2018-19,Armando,Sanchez-Conde,Fr.,"St. Louis, Mo.",John Burroughs School,https://washubears.com/sports/msoc/2018-19/bios/sanchez-conde_armando_jaoq
Men's Soccer,2018-19,Tommy,Flaim,So.,"Dallas, Texas",Jesuit College Preparatory School,https://washubears.com/sports/msoc/2018-19/bios/flaim_tommy_1v52
Men's Soccer,2018-19,Cole,Schmitz,So.,"North Hampton, N.H.",St. Mark's School,https://washubears.com/sports/msoc/2018-19/bios/schmitz_cole_3bwy
Men's Soccer,2018-19,Andrew,Brunetti,So.,"Wyckoff, N.J.",Ramapo,https://washubears.com/sports/msoc/2018-19/bios/brunetti_andrew_bjpr
Men's Soccer,2018-19,Jack,Newman,Jr.,"Bethesda, Md.",Bethesda Chevy Chase,https://washubears.com/sports/msoc/2018-19/bios/newman_jack_pbcs
Men's Soccer,2018-19,Alex,Smith,Fr.,"Indianapolis, Ind.",North Central,https://washubears.com/sports/msoc/2018-19/bios/smith_alex_pe6x
Men's Soccer,2018-19,Nick,Payne,Fr.,"Centennial, Colo.",Kent Denver,https://washubears.com/sports/msoc/2018-19/bios/payne_nick_rxt1
Men's Soccer,2018-19,Nao,Yanase,Fr.,"Los Altos, Calif.",Los Altos,https://washubears.com/sports/msoc/2018-19/bios/yanase_nao_qclr
Men's Soccer,2018-19,Aidan,Ryan,Fr.,"San Francisco, Calif.",Urban School of San Francisco,https://washubears.com/sports/msoc/2018-19/bios/rayne_aidan_9ox6
Men's Soccer,2018-19,Matt,Martin,Fr.,"Cupertino, Calif.",Bellarmine College Prep,https://washubears.com/sports/msoc/2018-19/bios/martin_matt_bjq2
Men's Soccer,2018-19,Nolan,Wolf,Fr.,"Racine, Wis.",The Prairie School,https://washubears.com/sports/msoc/2018-19/bios/wolf_nolan_05x7
Men's Soccer,2018-19,Bryant,Hales,So.,"Chicago, Ill.",Saint Ignatius College Prep,https://washubears.com/sports/msoc/2018-19/bios/hales_bryant_oii5
Men's Soccer,2018-19,Max,Panagos,Fr.,"St. Louis, Mo.",John Burroughs School,https://washubears.com/sports/msoc/2018-19/bios/panagos_max_58hu
Men's Tennis,2018-19,David,Buchinsky,So.,"Solon, Ohio",University School,https://washubears.com/sports/mten/2018-19/bios/buchinsky_david_psiu
Men's Tennis,2018-19,Ethan,Hillis,So.,"Centennial, Colo.",Cherry Creek,https://washubears.com/sports/mten/2018-19/bios/hillis_ethan_edqm
Men's Tennis,2018-19,Sam,Komis,Fr.,"Buffalo Grove, Ill.",Adlai E. Stevenson,https://washubears.com/sports/mten/2018-19/bios/komis_sam_impx
Men's Tennis,2018-19,Konrad,Kozlowski,Sr.,"Irvine, Calif.",University,https://washubears.com/sports/mten/2018-19/bios/kozlowski_konrad_d1i3
Men's Tennis,2018-19,J.J.,Kroot,Jr.,"Indianapolis, Ind.",North Central,https://washubears.com/sports/mten/2018-19/bios/kroot_j.j._1jao
Men's Tennis,2018-19,Daniel,Li,So.,"Alpharetta, Ga.",Chattahoochee,https://washubears.com/sports/mten/2018-19/bios/li_daniel_wtrt
Men's Tennis,2018-19,Luke,McClelland,Fr.,"Rock Hill, S.C.",Charlotte Country Day School,https://washubears.com/sports/mten/2018-19/bios/mcclelland_luke_77ka
Men's Tennis,2018-19,Bernardo,Neves,Jr.,"Rio de Janeiro, Brazil",Colegio pH,https://washubears.com/sports/mten/2018-19/bios/neves_bernardo_tm2a
Men's Tennis,2018-19,Luke,Smith,Fr.,"Scarsdale, N.Y.",Scarsdale,https://washubears.com/sports/mten/2018-19/bios/smith_luke_gkm3
Men's Tennis,2018-19,Koki,Takabatake,So.,"Irvine, Calif.",Irvine,https://washubears.com/sports/mten/2018-19/bios/takabatake_koki_dar7
Men's Tennis,2018-19,Benjamin,van,So.,"Woodbury, Minn.",East Ridge,https://washubears.com/sports/mten/2018-19/bios/van_der_sman_benjamin_9bdl
Men's Tennis,2018-19,Radha,Vishnubhotla,Sr.,"Carmel, Ind.",Carmel,https://washubears.com/sports/mten/2018-19/bios/vishnubhotla_radha_5bkd
Men's Tennis,2018-19,Mark,Wu,So.,"Northbrook, Ill.",Glenbrook North,https://washubears.com/sports/mten/2018-19/bios/wu_mark_h65k
Women's Basketball,2018-19,Katie,Claussner,Sr.,"West Chicago, Ill.",St. Charles East,https://washubears.com/sports/wbkb/2018-19/bios/claussner_katie_9bog
Women's Basketball,2018-19,Hayley,Semple,Fr.,"Park Ridge, Ill.",Maine South,https://washubears.com/sports/wbkb/2018-19/bios/semple_hayley_jygy
Women's Basketball,2018-19,Becca,Clark-Callender,Sr.,"Springfield, Va.",Thomas Jefferson,https://washubears.com/sports/wbkb/2018-19/bios/clark-callender_becca_1fic
Women's Basketball,2018-19,Isabelle,Hren,Fr.,"Longmont, Colo.",Holy Family,https://washubears.com/sports/wbkb/2018-19/bios/hren_isabelle_l0pb
Women's Basketball,2018-19,Rachael,Sondag,Sr.,"Webster Groves, Mo.",Webster Groves,https://washubears.com/sports/wbkb/2018-19/bios/sondag_rachael_d3iq
Women's Basketball,2018-19,Caroline,Ballard,Sr.,"Manhattan, Kan.",Manhattan,https://washubears.com/sports/wbkb/2018-19/bios/ballard_caroline_r2mc
Women's Basketball,2018-19,Samantha,Weaver,Fr.,"Apex, N.C.",Holly Springs,https://washubears.com/sports/wbkb/2018-19/bios/weaver_samantha_di92
Women's Basketball,2018-19,Grace,Wardeberg,So.,"Chattanooga, Tenn.",Baylor School,https://washubears.com/sports/wbkb/2018-19/bios/wardeberg_grace_jofh
Women's Basketball,2018-19,Bella,Moreno,So.,"Tampa, Fla.",Plant,https://washubears.com/sports/wbkb/2018-19/bios/moreno_bella_8r08
Women's Basketball,2018-19,Christina,Passerell,So.,"Twinsburg, Ohio",Hathaway Brown School,https://washubears.com/sports/wbkb/2018-19/bios/passerell_christina_ikmh
Women's Basketball,2018-19,Nicole,Clark,So.,"Lino Lakes, Minn.",Centennial,https://washubears.com/sports/wbkb/2018-19/bios/clark_nicole_7oyd
Women's Basketball,2018-19,Melissa,Claver,So.,"Wheeling, Ill.",Wheeling,https://washubears.com/sports/wbkb/2018-19/bios/claver_melissa_pvj0
Women's Basketball,2018-19,Camille,Keane,Jr.,"Leawood, Kan.",Notre Dame de Sion,https://washubears.com/sports/wbkb/2018-19/bios/keane_camille_upyy
Women's Basketball,2018-19,Grace,Fortmann,So.,"Dardenne Prarie, Mo.",Incarnate Word Academy,https://washubears.com/sports/wbkb/2018-19/bios/fortmann_grace_ow9q
Women's Basketball,2018-19,Stephanie,Botkin,Sr.,"Cedar Rapids, Iowa",Kennedy,https://washubears.com/sports/wbkb/2018-19/bios/botkin_stephanie_bwjy
Women's Basketball,2018-19,Mary,Bryggman,So.,"Helena, Mont.",Capital,https://washubears.com/sports/wbkb/2018-19/bios/bryggman_mary_rwsp
Women's Basketball,2018-19,Madeline,Homoly,Sr.,"Kansas City, Mo.",Bishop Miege,https://washubears.com/sports/wbkb/2018-19/bios/homoly_madeline_0gtn
Women's Basketball,2018-19,Kristina,Schmelter,Jr.,"St. Louis, Mo.",Cor Jesu Academy,https://washubears.com/sports/wbkb/2018-19/bios/schmelter_kristina_vdgs
Women's Basketball,2018-19,Sophie,Long,So.,"Albuquerque, N.M.",Albuquerque Academy,https://washubears.com/sports/wbkb/2018-19/bios/long_sophie_qgga
Women's Golf,2018-19,Emily,Carnes,Jr.,"Arlington Heights, Ill.",Buffalo Grove,https://washubears.com/sports/wgolf/2018-19/bios/carnes_emily_fk6t
Women's Golf,2018-19,Julia,Dai,Fr.,"Bellevue, Wash.",Bellevue,https://washubears.com/sports/wgolf/2018-19/bios/dai_julia_431v
Women's Golf,2018-19,Chloe,DiPetrillo,Sr.,"Dover, Mass.",Buckingham Browne and Nichols School,https://washubears.com/sports/wgolf/2018-19/bios/dipetrillo_chloe_1kr8
Women's Golf,2018-19,Samantha,Haubenstock,Jr.,"Weston, Fla.",Pine Crest School,https://washubears.com/sports/wgolf/2018-19/bios/haubenstock_samantha_kr21
Women's Golf,2018-19,Sabrina,Ho,Sr.,"Las Vegas, Nev.",Ed W. Clark,https://washubears.com/sports/wgolf/2018-19/bios/ho_sabrina_1x81
Women's Golf,2018-19,Rachel,Rhee,Fr.,"Glencoe, Ill.",New Trier,https://washubears.com/sports/wgolf/2018-19/bios/rhee_rachel_bkga
Women's Golf,2018-19,Lydia,Tsai,Fr.,"Palo Alto, Calif.",Henry M. Gunn,https://washubears.com/sports/wgolf/2018-19/bios/tsai_lydia_xm21
Women's Soccer,2018-19,Emma,Greenfield,So.,"Saint Paul, Minn.",Minnehaha Academy,https://washubears.com/sports/wsoc/2018-19/bios/greenfield_emma_2rah
Women's Soccer,2018-19,Mary,Frances,Fr.,"Daphne, Ala.",Bayside Academy,https://washubears.com/sports/wsoc/2018-19/bios/west_mary_frances_ubn1
Women's Soccer,2018-19,Marissa,Kalkar,Fr.,"Plymouth, Minn.",Wayzata,https://washubears.com/sports/wsoc/2018-19/bios/kalkar_marissa_mrmy
Women's Soccer,2018-19,Julia,Miller,Fr.,"Seattle, Wash.",Lakeside School,https://washubears.com/sports/wsoc/2018-19/bios/miller_julia_ef2t
Women's Soccer,2018-19,Caitlin,Reice,So.,"Naperville, Ill.",Naperville Central,https://washubears.com/sports/wsoc/2018-19/bios/reice_caitlin_785d
Women's Soccer,2018-19,Ariana,Miles,Fr.,"Venice, Calif.",Harvard-Westlake,https://washubears.com/sports/wsoc/2018-19/bios/miles_ari_9ulu
Women's Soccer,2018-19,Erin,Flynn,Fr.,"Woodridge, Ill.",Benet Academy,https://washubears.com/sports/wsoc/2018-19/bios/flynn_erin_91np
Women's Soccer,2018-19,Ellie,DeConinck,So.,"Bloomfield Hills, Mich.",Marian,https://washubears.com/sports/wsoc/2018-19/bios/deconinck_ellie_5wc7
Women's Soccer,2018-19,Kristen,Reikersdorfer,So.,"Middleton, Wis.",Middleton,https://washubears.com/sports/wsoc/2018-19/bios/reikersdorfer_kristen_akkb
Women's Soccer,2018-19,Jessica,Kovach,Sr.,"Arlington Heights, Ill.",Buffalo Grove,https://washubears.com/sports/wsoc/2018-19/bios/kovach_jessica_2411
Women's Soccer,2018-19,Emily,Kaufman,Fr.,"Rocky River, Ohio",Magnificat,https://washubears.com/sports/wsoc/2018-19/bios/kaufman_emily_gs2l
Women's Soccer,2018-19,Jesse,Rubin,Jr.,"Bryn Mawr, Pa.",Friends' Central School,https://washubears.com/sports/wsoc/2018-19/bios/rubin_jesse_cwau
Women's Soccer,2018-19,Audrey,Freeman,Sr.,"McLean, Va.",McLean,https://washubears.com/sports/wsoc/2018-19/bios/freeman_audrey_275j
Women's Soccer,2018-19,Gabbie,Cesarone,Fr.,"St. Charles, Ill.",St. Charles North,https://washubears.com/sports/wsoc/2018-19/bios/cesarone_gabbie_ayq4
Women's Soccer,2018-19,Isabelle,Tamburro,Sr.,"Cary, N.C.",Cary Academy,https://washubears.com/sports/wsoc/2018-19/bios/tamburro_isabelle_dpk7
Women's Soccer,2018-19,Katy,Mockett,So.,"Seattle, Wash.",Holy Names Academy,https://washubears.com/sports/wsoc/2018-19/bios/mockett_katy_dea0
Women's Soccer,2018-19,Darcy,Cunningham,Sr.,"West Chicago, Ill.",St. Charles East,https://washubears.com/sports/wsoc/2018-19/bios/cunningham_darcy_kosq
Women's Soccer,2018-19,Kally,Wendler,Fr.,"Cypress, Texas",Concordia Lutheran,https://washubears.com/sports/wsoc/2018-19/bios/wendler_kally_0dw5
Women's Soccer,2018-19,Jessica,Ridderhoff,Sr.,"Woodridge, Ill.",Downers Grove North,https://washubears.com/sports/wsoc/2018-19/bios/ridderhoff_jessica_ynmg
Women's Soccer,2018-19,Hannah,Menard,Sr.,"Winter Park, Fla.",Lake Highland Prep,https://washubears.com/sports/wsoc/2018-19/bios/menard_hannah_r92r
Women's Soccer,2018-19,Jess,Shapiro,Fr.,"Atlantic Beach, Fla.",Episcopal School of Jacksonville,https://washubears.com/sports/wsoc/2018-19/bios/shapiro_jess_z3rn
Women's Soccer,2018-19,Ellie,Moreland,So.,"Lake Oswego, Ore.",Lake Oswego,https://washubears.com/sports/wsoc/2018-19/bios/moreland_ellie_yrzx
Women's Soccer,2018-19,Maggie,Crist,Sr.,"Wayzata, Minn.",Minnetonka,https://washubears.com/sports/wsoc/2018-19/bios/crist_maggie_lcb4
Women's Soccer,2018-19,Taylor,Cohen,Jr.,"Pittsburgh, Pa.",Fox Chapel,https://washubears.com/sports/wsoc/2018-19/bios/cohen_taylor_fnwh
Women's Soccer,2018-19,Caroline,Dempsey,Sr.,"Lincolnshire, Ill.",Adlai E. Stevenson,https://washubears.com/sports/wsoc/2018-19/bios/dempsey_caroline_gj46
Softball,2018-19,Natasha,Ramakrishnan,So.,"Saratoga, Calif.",Saratoga,https://washubears.com/sports/sball/2018-19/bios/ramakrishnan_natasha_lqgd
Softball,2018-19,Michaela,Morhaus,Jr.,"Pacific, Mo.",Saint Francis Borgia,https://washubears.com/sports/sball/2018-19/bios/morhaus_michaela_oqnw
Softball,2018-19,Mikaela,Arredondo,Jr.,"Orland Park, Ill.",Carl Sandburg,https://washubears.com/sports/sball/2018-19/bios/arredondo_mikaela_mok1
Softball,2018-19,Madison,Denton,Fr.,"Rancho Palos Verdes, Calif.",Palos Verdes Peninsula,https://washubears.com/sports/sball/2018-19/bios/denton_madison_3t9x
Softball,2018-19,Hannah,Bloom,Jr.,"San Diego, Calif.",Mission Bay,https://washubears.com/sports/sball/2018-19/bios/bloom_hannah_mj1a
Softball,2018-19,Abby,Graegin,So.,"Valparaiso, Ind.",Andrean,https://washubears.com/sports/sball/2018-19/bios/graegin_abby_w849
Softball,2018-19,Hannah,McCall,Jr.,"Lakemoor, Ill.",Grant Community,https://washubears.com/sports/sball/2018-19/bios/mccall_hannah_4l68
Softball,2018-19,Katie,Gould,Fr.,"El Segundo, Calif.",Mira Costa,https://washubears.com/sports/sball/2018-19/bios/gould_katie_36yf
Softball,2018-19,Holly,Stoner,Fr.,"La Canada, Calif.",La Canada,https://washubears.com/sports/sball/2018-19/bios/stoner_holly_wxb5
Softball,2018-19,Taylor,Arends,Sr.,"River Forest, Ill.",Oak Park and River Forest,https://washubears.com/sports/sball/2018-19/bios/arends_taylor_l9la
Softball,2018-19,Amy,Walsh,Jr.,"Lakewood, Ill.",Crystal Lake Central,https://washubears.com/sports/sball/2018-19/bios/walsh_amy_acwx
Softball,2018-19,Nicole,Hay,Fr.,"Rolling Hills Estates, Calif.",Palos Verdes Peninsula,https://washubears.com/sports/sball/2018-19/bios/hay_nicole_e5kp
Softball,2018-19,Julia,Flores,So.,"Northridge, Calif.",Granada Hills Charter,https://washubears.com/sports/sball/2018-19/bios/flores_julia_krip
Softball,2018-19,Josi,Elder,Sr.,"Marietta, Ga.",North Cobb,https://washubears.com/sports/sball/2018-19/bios/elder_josi_d9vl
